case_id,exhibit_id,producing_party,custodian_name,custodian_role,system_source,doc_type,hot_doc_flag,used_in_motion,used_at_trial,impeachment_use_flag,spoliation_related_flag,notes
C-2021-0277,DX-A274,them,Custodian DX-A274,defendant_engineer,snowflake,chat_export,true,true,false,false,false,Synthetic chat_export related to C-2021-0277 and snowflake.
C-2021-0442,PX-A175,us,Custodian PX-A175,plaintiff_engineer,gmail,presentation,true,false,true,false,false,Synthetic presentation related to C-2021-0442 and gmail.
C-2021-0442,DX-A275,them,Custodian DX-A275,defendant_engineer,excel,email,true,true,true,false,false,Synthetic email related to C-2021-0442 and excel.
C-2021-0810,PX-A176,us,Custodian PX-A176,plaintiff_engineer,jira,policy,false,true,false,false,false,Synthetic policy related to C-2021-0810 and jira.
C-2021-0810,DX-A276,them,Custodian DX-A276,defendant_engineer,github,policy,true,true,true,false,false,Synthetic policy related to C-2021-0810 and github.
C-2022-0111,PX-A177,us,Custodian PX-A177,plaintiff_engineer,gmail,notebook,true,false,false,false,false,Synthetic notebook related to C-2022-0111 and gmail.
C-2022-0111,DX-A277,them,Custodian DX-A277,defendant_engineer,github,table_export,false,true,false,false,false,Synthetic table_export related to C-2022-0111 and github.
C-2022-0244,PX-A178,us,Custodian PX-A178,plaintiff_engineer,slack,spreadsheet,true,false,false,true,false,Synthetic spreadsheet related to C-2022-0244 and slack.
C-2022-0244,DX-A278,them,Custodian DX-A278,defendant_engineer,postgres,table_export,false,true,false,false,false,Synthetic table_export related to C-2022-0244 and postgres.
C-2022-0407,PX-A179,us,Custodian PX-A179,plaintiff_engineer,slack,email,true,true,true,false,false,Synthetic email related to C-2022-0407 and slack.
C-2022-0407,DX-A279,them,Custodian DX-A279,defendant_engineer,postgres,chat_export,false,false,false,false,false,Synthetic chat_export related to C-2022-0407 and postgres.
C-2022-0599,PX-A180,us,Custodian PX-A180,plaintiff_engineer,excel,policy,true,false,false,true,false,Synthetic policy related to C-2022-0599 and excel.
C-2022-0599,DX-A280,them,Custodian DX-A280,defendant_engineer,slack,email,true,false,false,false,false,Synthetic email related to C-2022-0599 and slack.
C-2022-0888,PX-A181,us,Custodian PX-A181,plaintiff_engineer,jira,presentation,false,false,false,false,false,Synthetic presentation related to C-2022-0888 and jira.
C-2022-0888,DX-A281,them,Custodian DX-A281,defendant_engineer,bigquery,chat_export,true,true,true,false,false,Synthetic chat_export related to C-2022-0888 and bigquery.
C-2023-0040,PX-A182,us,Custodian PX-A182,plaintiff_engineer,postgres,chat_export,false,false,false,false,false,Synthetic chat_export related to C-2023-0040 and postgres.
C-2023-0040,DX-A282,them,Custodian DX-A282,defendant_engineer,sharepoint,email,true,false,false,false,false,Synthetic email related to C-2023-0040 and sharepoint.
C-2023-0195,PX-A183,us,Custodian PX-A183,plaintiff_engineer,snowflake,table_export,false,false,false,false,false,Synthetic table_export related to C-2023-0195 and snowflake.
C-2023-0195,DX-A283,them,Custodian DX-A283,defendant_engineer,gmail,presentation,true,true,false,false,true,Synthetic presentation related to C-2023-0195 and gmail.
C-2023-0310,PX-A184,us,Custodian PX-A184,plaintiff_engineer,bigquery,email,false,true,true,false,false,Synthetic email related to C-2023-0310 and bigquery.
